entrada_Curva;id;No.Pisos;Estrato;Precio;Area_Construida;No.Parqueaderos;No.Banos;No.Habitaciones;Tipo.Vivienda;Barrio;Longitud;Latitud;Barrio_Clean;Zona
3390;1487;NA;5;320;170;1;3;3;Casa;LA FLORA;-76,51604;3,48913;LA FLORA;Zona Norte
3391;1488;2;4;285;160;2;5;3;Casa;VALLE DEL LILI;-76,51608;3,37477;LILI;Zona Sur
3392;1489;NA;5;225;65;NA;2;3;Apartamento;ACOPI;-76,51608;3,3693;BRISAS DE LOS ALAMOS;Zona Norte
3393;1490;NA;5;250;75;NA;2;3;Apartamento;ACOPI;-76,51608;3,3693;BRISAS DE LOS ALAMOS;Zona Norte
3394;1491;NA;5;350;140;2;3;2;Casa;LA FLORA;-76,51608;3,48918;LA FLORA;Zona Norte
3395;1492;NA;5;325;107;NA;2;3;Apartamento;ACOPI;-76,51608;3,37058;BRISAS DE LOS ALAMOS;Zona Norte
3396;1493;2;4;250;90;1;2;2;Casa;CIUDAD 2000;-76,5161;3,39273;CIUDAD 2000;Zona Sur
3397;1494;6;5;360;107;1;3;3;Apartamento;VALLE DEL LILI;-76,51611;3,37039;LILI;Zona Sur
3398;1495;NA;5;1200;630;4;7;5;Casa;TEJARES DE SAN;-76,51611;3,43829;MIRAFLORES;Zona Oeste
3399;1496;NA;6;850;380;2;6;5;Casa;CIUDAD JARDIN;-76,51613;3,46829;URBANIZACION CIUDAD JARDIN;Zona Sur
3400;1497;NA;5;240;70;1;2;3;Apartamento;LA FLORA;-76,51613;3,49105;LA FLORA;Zona Norte
3401;1498;NA;4;314;230;1;3;3;Casa;EL CANEY;-76,51615;3,38231;CANEY;Zona Sur
3402;1499;3;5;215;102;1;2;3;Apartamento;LA FLORA;-76,51618;3,48659;LA FLORA;Zona Norte
3403;1500;NA;5;270;84;NA;2;3;Apartamento;ZONA NORTE;-76,5162;3,49122;ZONAL RURAL;Zona Oeste
3404;1501;5;5;390;110,62;2;3;3;Apartamento;VALLE DEL LILI;-76,51626;3,36786;LILI;Zona Sur
3405;1502;9;4;220;90;1;2;3;Apartamento;EL CANEY;-76,51626;3,38542;CANEY;Zona Sur
3406;1503;1;5;485;228;2;3;4;Casa;LA FLORA;-76,5163;3,48772;LA FLORA;Zona Norte
3407;1504;2;5;290;90;1;3;3;Apartamento;VALLE DEL LILI;-76,5163;3,37071;LILI;Zona Sur
3408;1505;5;5;197;70;1;3;3;Apartamento;VALLE DEL LILI;-76,5163;3,42203;LILI;Zona Sur
3409;1506;NA;5;340;180;2;4;4;Casa;LA FLORA;-76,51633;3,48675;LA FLORA;Zona Norte
3410;1507;2;3;400;420;1;5;7;Casa;ZONA ORIENTE;-76,51634;3,41267;ZONAL RURAL;Zona Oriente
3411;1508;2;6;850;240;2;5;5;Casa;SANTA TERESITA;-76,51634;3,43676;SANTA TERESITA;Zona Oeste
3412;1509;3;4;350;320;3;4;5;Casa;EL CANEY;-76,51634;3,38354;CANEY;Zona Sur
3413;1510;NA;5;275;87;1;2;3;Apartamento;LA FLORA;-76,51637;3,48748;LA FLORA;Zona Norte
3414;1511;NA;3;72;48;NA;1;2;Apartamento;BOLIVARIANO;-76,51641;3,46921;BOLIVARIANO;Zona Norte
3415;1512;7;4;155;60;NA;2;3;Apartamento;VALLE DEL LILI;-76,51643;3,37133;LILI;Zona Sur
3416;1513;5;5;300;90;1;3;4;Apartamento;VALLE DEL LILI;-76,51643;3,37066;LILI;Zona Sur
3417;1514;3;5;215;65;1;2;3;Apartamento;VALLE DEL LILI;-76,51643;3,4515;LILI;Zona Sur
3418;1515;8;5;305;90;1;2;3;Apartamento;LA FLORA;-76,51643;3,48558;LA FLORA;Zona Norte
3419;1516;2;4;210;80;1;2;3;Apartamento;EL CANEY;-76,51643;3,38397;CANEY;Zona Sur
3420;1517;NA;3;420;280;1;4;7;Casa;ZONA SUR;-76,51644;3,41285;ZONAL RURAL;Zona Sur
3421;1518;10;4;250;74;1;2;2;Apartamento;PRADOS DEL NORTE;-76,51646;3,46511;PRADOS DEL NORTE;Zona Norte
3422;1519;3;4;229;74;1;2;3;Apartamento;PRADOS DEL NORTE;-76,51646;3,46511;PRADOS DEL NORTE;Zona Norte
3423;1520;1;5;250;84;1;2;3;Apartamento;VALLE DEL LILI;-76,51649;3,37062;LILI;Zona Sur
3424;1521;2;4;193;83;2;3;4;Apartamento;PRADOS DEL NORTE;-76,51649;3,46516;PRADOS DEL NORTE;Zona Norte
3425;1522;4;4;160;90;1;2;3;Apartamento;PRADOS DEL NORTE;-76,51649;3,46516;PRADOS DEL NORTE;Zona Norte
3426;1523;2;5;195;35;NA;1;0;Apartamento;CALI;-76,5165;3,45154;ZONAL RURAL;Zona Norte
3427;1524;10;5;330;91;NA;3;0;Apartamento;CALI;-76,5165;3,45154;ZONAL RURAL;Zona Norte
3428;1525;1;4;155;60;NA;2;3;Apartamento;VALLE DEL LILI;-76,5165;3,45154;LILI;Zona Sur
3429;1526;8;4;165;58;NA;2;2;Apartamento;VALLE DEL LILI;-76,5165;3,45154;LILI;Zona Sur
3430;1527;5;4;130;57;NA;2;2;Apartamento;VALLE DEL LILI;-76,5165;3,45154;LILI;Zona Sur
3431;1528;7;4;160;60;NA;2;3;Apartamento;VALLE DEL LILI;-76,5165;3,45154;LILI;Zona Sur
3432;1529;6;4;150;60;NA;2;3;Apartamento;VALLE DEL LILI;-76,5165;3,45154;LILI;Zona Sur
3433;1530;4;5;230;84;1;2;3;Apartamento;LA FLORA;-76,51651;3,48943;LA FLORA;Zona Norte
3434;1531;2;4;450;400;3;3;3;Casa;EL CANEY;-76,51652;3,37923;CANEY;Zona Sur
3435;1532;2;4;295;95;1;3;3;Casa;CIUDAD 2000;-76,51655;3,40282;CIUDAD 2000;Zona Sur
3436;1533;2;4;147;60;NA;2;2;Apartamento;CIUDAD BOCHALEMA;-76,51655;3,40282;BOCHALEMA;Zona Sur
3437;1534;9;5;163;60;1;2;3;Apartamento;CIUDAD BOCHALEMA;-76,51655;3,40282;BOCHALEMA;Zona Sur
3438;1535;6;5;354;93;1;2;2;Apartamento;VALLE DEL LILI;-76,51658;3,37192;LILI;Zona Sur
3439;1536;12;4;250;85;1;2;3;Apartamento;VALLE DEL LILI;-76,51658;3,37192;LILI;Zona Sur
3440;1537;6;5;250;75;1;2;2;Apartamento;VALLE DEL LILI;-76,51658;3,37192;LILI;Zona Sur
3441;1538;2;4;295;150;1;3;4;Casa;CIUDAD 2000;-76,51659;3,39348;CIUDAD 2000;Zona Sur
3442;1539;NA;4;305;239;1;4;4;Casa;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3443;1540;3;4;210;86;1;2;4;Casa;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3444;1541;3;4;400;240;2;3;4;Casa;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3445;1542;3;4;400;240;1;4;4;Casa;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3446;1543;3;4;400;200;1;5;7;Casa;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3447;1544;3;4;350;144;1;3;4;Casa;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3448;1545;2;5;380;90;1;4;6;Casa;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3449;1546;1;4;190;72;1;3;2;Casa;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3450;1547;3;4;198;72;1;3;4;Casa;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3451;1548;3;3;198;172;NA;3;5;Casa;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3452;1549;NA;4;265;150;NA;3;4;Casa;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3453;1550;NA;5;360;226;2;5;5;Casa;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3454;1551;12;4;380;107;2;2;3;Apartamento;VALLE DEL LILI;-76,51659;3,37438;LILI;Zona Sur
3455;1552;12;5;380;107;2;3;3;Apartamento;VALLE DEL LILI;-76,51659;3,36759;LILI;Zona Sur
3456;1553;3;5;340;94;1;2;3;Apartamento;VALLE DEL LILI;-76,51659;3,36759;LILI;Zona Sur
3457;1554;7;5;380;107,11;2;3;3;Apartamento;VALLE DEL LILI;-76,51659;3,36759;LILI;Zona Sur
3458;1555;9;5;410;110;2;3;3;Apartamento;VALLE DEL LILI;-76,51659;3,36759;LILI;Zona Sur
3459;1556;5;5;390;93;2;3;3;Apartamento;VALLE DEL LILI;-76,51659;3,36759;LILI;Zona Sur
3460;1557;2;4;145;57;NA;2;3;Apartamento;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3461;1558;2;4;135;55;NA;2;2;Apartamento;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3462;1559;7;4;156;60;1;2;3;Apartamento;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3463;1560;7;4;158;57;NA;2;3;Apartamento;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3464;1561;7;4;155;60;NA;2;2;Apartamento;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3465;1562;4;4;150;60;1;2;2;Apartamento;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3466;1563;3;4;162;60;1;2;3;Apartamento;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3467;1564;2;4;145;57;1;2;3;Apartamento;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3468;1565;2;5;315;97;1;2;3;Apartamento;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3469;1566;5;5;151;60;1;2;2;Apartamento;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3470;1567;1;4;150;60;1;2;2;Apartamento;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3471;1568;5;4;120;56;1;2;2;Apartamento;EL CANEY;-76,51659;3,38453;CANEY;Zona Sur
3472;1569;NA;5;225;64,96;NA;2;3;Apartamento;VALLE DEL LILI;-76,51659;3,36863;LILI;Zona Sur
3473;1570;1;4;290;120;1;3;3;Casa;CIUDAD 2000;-76,5166;3,39213;CIUDAD 2000;Zona Sur
3474;1571;3;4;289;220;2;3;4;Casa;EL CANEY;-76,5166;3,38414;CANEY;Zona Sur
3475;1572;5;4;150;60;1;2;2;Apartamento;VALLE DEL LILI;-76,5166;3,36803;LILI;Zona Sur
3476;1573;5;5;390;93;2;3;3;Apartamento;URBANIZACION RIO LILI;-76,5166;3,36769;URBANIZACION RIO LILI;Zona Sur
3477;1574;5;4;120;48;1;2;2;Apartamento;EL CANEY;-76,5166;3,38636;CANEY;Zona Sur
3478;1575;3;4;132;58;1;2;2;Apartamento;EL CANEY;-76,5166;3,38414;CANEY;Zona Sur
3479;1576;5;4;140;50;1;2;2;Apartamento;EL CANEY;-76,5166;3,38371;CANEY;Zona Sur
3480;1577;7;4;150;60;1;2;3;Apartamento;EL CANEY;-76,5166;3,38422;CANEY;Zona Sur
3481;1578;1;4;295;50;1;2;2;Apartamento;CANEY;-76,5166;3,38269;CANEY;Zona Sur
3482;1579;NA;3;420;290;NA;4;7;Casa;SALOMIA;-76,51661;3,48049;SALOMIA;Zona Norte
3483;1580;NA;4;160;60;NA;2;3;Apartamento;VALLE DEL LILI;-76,51661;3,37087;LILI;Zona Sur
3484;1581;5;5;300;91;1;3;3;Apartamento;VALLE DEL LILI;-76,51662;3,36529;LILI;Zona Sur
3485;1582;5;4;155;59;NA;2;2;Apartamento;VALLE DEL LILI;-76,51663;3,36548;LILI;Zona Sur
3486;1583;NA;4;160;60;1;2;3;Apartamento;VALLE DEL LILI;-76,51665;3,37182;LILI;Zona Sur
3487;1584;2;5;360;190;3;4;6;Casa;EL CANEY;-76,51669;3,38594;CANEY;Zona Sur
3488;1585;5;4;148;60;1;2;2;Apartamento;VALLE DEL LILI;-76,51669;3,38006;LILI;Zona Sur
3489;1586;9;4;240;86;1;2;3;Apartamento;VALLE DEL LILI;-76,51669;3,37231;LILI;Zona Sur
3490;1587;7;4;168;68;1;2;3;Apartamento;VALLE DEL LILI;-76,51672;3,37476;LILI;Zona Sur
3491;1588;3;4;155;60;1;2;3;Apartamento;VALLE DEL LILI;-76,51672;3,37994;LILI;Zona Sur
3492;1589;2;5;170;65;1;2;3;Apartamento;VALLE DEL LILI;-76,51672;3,37994;LILI;Zona Sur
3493;1590;4;5;570;330;1;6;5;Casa;VALLE DEL LILI;-76,51673;3,37908;LILI;Zona Sur
3494;1591;7;5;230;84;1;2;3;Apartamento;VALLE DEL LILI;-76,51673;3,37304;LILI;Zona Sur
3495;1592;2;5;780;380;2;3;3;Casa;ACOPI;-76,51674;3,48721;BRISAS DE LOS ALAMOS;Zona Norte
3496;1593;1;4;260;80;2;2;3;Apartamento;VALLE DEL LILI;-76,51677;3,36649;LILI;Zona Sur
3497;1594;3;4;152;60;1;2;0;Apartamento;EL CANEY;-76,51677;3,3799;CANEY;Zona Sur
3498;1595;2;3;230;280;NA;3;8;Casa;LA INDEPENDENCIA;-76,51678;3,4158;LA INDEPENDENCIA;Zona Oriente
3499;1596;2;4;140;50;NA;2;2;Apartamento;VALLE DEL LILI;-76,51679;3,37387;LILI;Zona Sur
3500;1597;2;4;140;50;NA;2;2;Apartamento;VALLE DEL LILI;-76,51679;3,37387;LILI;Zona Sur
3501;1598;NA;4;145;57;NA;2;3;Apartamento;EL CANEY;-76,51679;3,38416;CANEY;Zona Sur
3502;1599;NA;4;160;60;1;2;3;Apartamento;EL CANEY;-76,51682;3,38364;CANEY;Zona Sur
3503;1600;1;5;300;110;1;2;3;Apartamento;VALLE DEL LILI;-76,51682;3,37446;LILI;Zona Sur
3504;1601;10;5;380;110;2;3;3;Apartamento;LA FLORA;-76,51685;3,49115;LA FLORA;Zona Norte
3505;1602;8;5;262;76;1;2;3;Apartamento;LA FLORA;-76,51685;3,49115;LA FLORA;Zona Norte
3506;1603;2;4;220;90;1;2;2;Casa;ZONA SUR;-76,51686;3,39348;ZONAL RURAL;Zona Sur
3507;1604;2;5;400;231;2;4;5;Casa;ZONA NORTE;-76,51686;3,47245;ZONAL RURAL;Zona Norte
3508;1605;1;4;480;267;2;4;4;Casa;LA FLORA;-76,51686;3,48841;LA FLORA;Zona Norte
3509;1606;NA;3;250;114;NA;2;6;Casa;CIUDADELA COMFANDI;-76,51686;3,38431;CIUDADELA COMFANDI;Zona Sur
3510;1607;2;4;205;68;1;2;3;Apartamento;VALLE DEL LILI;-76,51686;3,37435;LILI;Zona Sur
3511;1608;6;4;168;75;2;2;4;Apartamento;EL CANEY;-76,51686;3,38431;CANEY;Zona Sur
3512;1609;NA;4;520;280;1;3;4;Casa;LA FLORA;-76,51687;3,48768;LA FLORA;Zona Norte
3513;1610;5;4;150;53;1;2;2;Apartamento;EL CANEY;-76,51687;3,38205;CANEY;Zona Sur
3514;1611;NA;4;225;84;NA;2;3;Apartamento;ACOPI;-76,51687;3,37385;BRISAS DE LOS ALAMOS;Zona Norte
3515;1612;NA;4;370;117;NA;4;4;Apartamento;ACOPI;-76,51687;3,45319;BRISAS DE LOS ALAMOS;Zona Norte
3516;1613;2;4;150;55;NA;2;3;Apartamento;VALLE DEL LILI;-76,51688;3,37187;LILI;Zona Sur
3517;1614;3;4;132;55;NA;2;2;Apartamento;EL CANEY;-76,51688;3,38531;CANEY;Zona Sur
3518;1615;4;4;135;54;1;2;2;Apartamento;EL CANEY;-76,51688;3,38531;CANEY;Zona Sur
3519;1616;2;4;135;55;1;1;3;Apartamento;EL CANEY;-76,51688;3,38531;CANEY;Zona Sur
3520;1617;3;4;135;55;1;2;3;Apartamento;EL CANEY;-76,51688;3,38531;CANEY;Zona Sur
3521;1618;5;3;150;64,9;2;2;2;Apartamento;EL CANEY;-76,51688;3,38531;CANEY;Zona Sur
3522;1619;2;5;155;52;NA;2;2;Apartamento;VALLE DEL LILI;-76,51688;3,37166;LILI;Zona Sur
3523;1620;7;5;295;84;1;2;2;Apartamento;LA FLORA;-76,51688;3,49115;LA FLORA;Zona Norte
3524;1621;4;5;240;70;1;2;3;Apartamento;LA FLORA;-76,51689;3,49115;LA FLORA;Zona Norte
3525;1622;2;5;240;68;1;2;3;Apartamento;LA FLORA;-76,51689;3,49115;LA FLORA;Zona Norte
3526;1623;8;4;165;63;1;2;2;Apartamento;EL CANEY;-76,51689;3,38731;CANEY;Zona Sur
3527;1624;8;4;165;63;1;2;2;Apartamento;EL CANEY;-76,51689;3,38731;CANEY;Zona Sur
3528;1625;5;4;150;60;1;2;3;Apartamento;EL CANEY;-76,5169;3,384;CANEY;Zona Sur
3529;1626;2;4;155;58;NA;2;2;Apartamento;EL CANEY;-76,5169;3,384;CANEY;Zona Sur
3530;1627;1;3;160;175;NA;1;7;Casa;PRIMITIVO CRESPO;-76,51691;3,43844;PRIMITIVO CRESPO;Zona Oriente
3531;1628;2;4;155;57;NA;2;3;Apartamento;EL CANEY;-76,51692;3,38352;CANEY;Zona Sur
3532;1629;2;4;165;60;NA;2;3;Apartamento;EL CANEY;-76,51692;3,38352;CANEY;Zona Sur
3533;1630;7;4;220;83;1;2;3;Apartamento;VALLE DEL LILI;-76,51693;3,37643;LILI;Zona Sur
3534;1631;3;4;495;552;NA;6;8;Casa;EL JARDIN;-76,51694;3,42798;EL JARDIN;Zona Oriente
3535;1632;2;4;265;94;1;2;3;Casa;EL CANEY;-76,51694;3,38517;CANEY;Zona Sur
3536;1633;2;4;390;182;2;2;4;Casa;EL CANEY;-76,51694;3,38422;CANEY;Zona Sur
3537;1634;2;4;360;138;2;4;4;Casa;EL CANEY;-76,51694;3,37994;CANEY;Zona Sur
3538;1635;NA;5;147;51;1;2;3;Apartamento;VALLE DEL LILI;-76,51694;3,36572;LILI;Zona Sur
3539;1636;5;5;270;84;1;3;3;Apartamento;VALLE DEL LILI;-76,51694;3,37;LILI;Zona Sur
3540;1637;NA;4;170;60;1;2;3;Apartamento;VALLE DEL LILI;-76,51696;3,3719;LILI;Zona Sur
3541;1638;1;4;175;60;1;2;2;Apartamento;VALLE DEL LILI;-76,51697;3,37001;LILI;Zona Sur
3542;1639;6;5;155;50;1;1;2;Apartamento;VALLE DEL LILI;-76,51698;3,37308;LILI;Zona Sur
3543;1640;8;5;280;82;1;2;3;Apartamento;LA FLORA;-76,51698;3,49104;LA FLORA;Zona Norte
3544;1641;NA;5;343;170;3;4;4;Casa;LA FLORA;-76,51698;3,48939;LA FLORA;Zona Norte
3545;1642;NA;4;148;63;NA;2;3;Apartamento;VALLE DEL LILI;-76,51698;3,3709;LILI;Zona Sur
3546;1643;4;4;425;154;6;5;5;Casa;CIUDAD 2000;-76,51699;3,39605;CIUDAD 2000;Zona Sur
3547;1725;NA;4;175;64;1;2;3;Apartamento;EL CANEY;-76,51701;3,38735;CANEY;Zona Sur
3548;1726;2;4;130;52;1;2;2;Apartamento;EL CANEY;-76,51702;3,38538;CANEY;Zona Sur
3549;1727;NA;4;140;55;1;2;2;Apartamento;EL CANEY;-76,51702;3,38205;CANEY;Zona Sur
3550;1728;NA;4;340;250;2;3;4;Casa;CIUDAD 2000;-76,51703;3,3919;CIUDAD 2000;Zona Sur
3551;1729;2;4;340;250;1;2;4;Casa;CIUDAD 2000;-76,51703;3,39182;CIUDAD 2000;Zona Sur
3552;1730;1;4;299;115;2;2;3;Apartamento;VALLE DEL LILI;-76,51703;3,37531;LILI;Zona Sur
3553;1731;NA;3;120;66;1;1;3;Apartamento;CIUDAD 2000;-76,51703;3,39182;CIUDAD 2000;Zona Sur
3554;1732;NA;4;155;51;NA;2;2;Apartamento;CALI;-76,51704;3,36624;ZONAL RURAL;Zona Norte
3555;1733;3;4;390;240;NA;3;6;Casa;CIUDAD 2000;-76,51707;3,39235;CIUDAD 2000;Zona Sur
3556;1734;3;4;135;56;NA;2;2;Apartamento;EL CANEY;-76,51707;3,38527;CANEY;Zona Sur
3557;1735;2;4;415;250;2;4;4;Casa;EL CANEY;-76,51708;3,38093;CANEY;Zona Sur
3558;1736;1;4;155;59;NA;2;3;Apartamento;VALLE DEL LILI;-76,51709;3,37296;LILI;Zona Sur
3559;1737;2;4;163;60;NA;2;3;Apartamento;EL CANEY;-76,51711;3,38334;CANEY;Zona Sur
3560;1738;3;4;350;90;2;4;4;Casa;CIUDAD 2000;-76,51713;3,39471;CIUDAD 2000;Zona Sur
3561;1739;7;5;370;114;2;4;4;Apartamento;LA FLORA;-76,51714;3,48928;LA FLORA;Zona Norte
3562;1740;3;4;128;60;NA;2;2;Apartamento;EL CANEY;-76,51714;3,38534;CANEY;Zona Sur
3563;1741;4;4;130;58;NA;2;2;Apartamento;EL CANEY;-76,51714;3,3821;CANEY;Zona Sur
3564;1742;5;3;140;49,9;1;2;2;Apartamento;EL CANEY;-76,51714;3,3821;CANEY;Zona Sur
3565;1743;NA;4;148;52;NA;2;2;Apartamento;EL CANEY;-76,51714;3,38546;CANEY;Zona Sur
3566;1744;NA;4;240;75;NA;2;3;Apartamento;ACOPI;-76,51714;3,36999;BRISAS DE LOS ALAMOS;Zona Norte
3567;1745;8;4;155;62;NA;2;2;Apartamento;PRADOS DEL NORTE;-76,51715;3,46472;PRADOS DEL NORTE;Zona Norte
3568;1746;2;4;150;57;NA;2;3;Apartamento;EL CANEY;-76,51716;3,38323;CANEY;Zona Sur
3569;1747;NA;4;150;59;NA;2;3;Apartamento;VALLE DEL LILI;-76,51718;3,37724;LILI;Zona Sur
3570;1748;4;4;450;480;2;6;4;Casa;VALLE DEL LILI;-76,5172;3,36477;LILI;Zona Sur
3571;1749;3;4;260;120;NA;2;4;Casa;EL CANEY;-76,5172;3,38551;CANEY;Zona Sur
3572;1750;6;4;229;84;1;2;3;Apartamento;VALLE DEL LILI;-76,5172;3,3712;LILI;Zona Sur
3573;1751;2;4;320;172;1;4;5;Casa;EL CANEY;-76,5172;3,382;CANEY;Zona Sur
3574;1752;NA;5;225;84;1;2;3;Apartamento;VALLE DEL LILI;-76,51721;3,37251;LILI;Zona Sur
3575;1753;NA;4;350;264;NA;0;0;Casa;VIPASA;-76,51722;3,47472;VIPASA;Zona Norte
3576;1754;3;4;390;270;1;3;3;Casa;CIUDAD 2000;-76,51723;3,39322;CIUDAD 2000;Zona Sur
3577;1755;4;4;425;270;1;6;6;Casa;CIUDAD 2000;-76,51723;3,39322;CIUDAD 2000;Zona Sur
3578;1756;3;4;165;65;1;2;3;Apartamento;CIUDAD 2000;-76,51723;3,39322;CIUDAD 2000;Zona Sur
3579;1757;2;4;550;280;1;3;5;Casa;VALLE DEL LILI;-76,51724;3,37223;LILI;Zona Sur
3580;1758;NA;5;340;99;1;3;4;Apartamento;LA FLORA;-76,51724;3,488;LA FLORA;Zona Norte
3581;1759;1;3;260;90;1;2;1;Casa;SAAVEDRA GALINDO;-76,51725;3,445;SAAVEDRA GALINDO;Zona Oriente
3582;1760;NA;5;385;240;1;5;6;Casa;EL CANEY;-76,51727;3,3821;CANEY;Zona Sur
3583;1761;NA;4;165;60;NA;2;3;Apartamento;VALLE DEL LILI;-76,51729;3,38007;LILI;Zona Sur
3584;1762;3;4;132;56;1;2;2;Apartamento;EL CANEY;-76,5173;3,38517;CANEY;Zona Sur
3585;1763;10;5;275;85;2;2;3;Apartamento;VALLE DEL LILI;-76,5173;3,37256;LILI;Zona Sur
3586;1764;10;5;275;85;2;2;3;Apartamento;VALLE DEL LILI;-76,5173;3,37256;LILI;Zona Sur
3587;1765;NA;5;550;332;NA;5;5;Casa;VALLE DEL LILI;-76,51733;3,37176;LILI;Zona Sur
3588;1766;NA;5;170;56;NA;1;2;Apartamento;VALLE DEL LILI;-76,51733;3,37283;LILI;Zona Sur
3589;1767;NA;5;265;81;NA;2;3;Apartamento;VALLE DEL LILI;-76,51733;3,36964;LILI;Zona Sur
3590;1768;2;4;130;54;NA;2;2;Apartamento;VALLE DEL LILI;-76,51734;3,38168;LILI;Zona Sur
3591;1769;NA;3;390;182;2;5;9;Casa;EL JARDIN;-76,51735;3,42449;EL JARDIN;Zona Oriente
3592;1770;6;5;170;56;1;1;2;Apartamento;ACOPI;-76,51735;3,37251;BRISAS DE LOS ALAMOS;Zona Norte
3593;1771;3;4;360;315;2;4;4;Casa;EL CANEY;-76,51737;3,38174;CANEY;Zona Sur
3594;1772;2;4;320;170;2;2;4;Casa;EL CANEY;-76,51738;3,38464;CANEY;Zona Sur
3595;1773;2;5;600;600;4;5;4;Casa;LA FLORA;-76,5174;3,47816;LA FLORA;Zona Norte
3596;1774;4;3;130;68;1;2;3;Apartamento;SAN VICENTE;-76,51742;3,46081;SAN VICENTE;Zona Norte
3597;1775;5;4;220;65;1;2;2;Apartamento;VALLE DEL LILI;-76,51743;3,37062;LILI;Zona Sur
3598;1776;5;4;160;55;NA;2;2;Apartamento;PRADOS DEL NORTE;-76,51743;3,46446;PRADOS DEL NORTE;Zona Norte
3599;1777;3;4;380;300;2;3;4;Casa;CIUDAD 2000;-76,51743;3,39684;CIUDAD 2000;Zona Sur
3600;1778;3;4;360;190;1;4;4;Casa;CIUDAD 2000;-76,51745;3,39673;CIUDAD 2000;Zona Sur
3601;1779;NA;4;158;58;1;1;2;Apartamento;VALLE DEL LILI;-76,51745;3,37719;LILI;Zona Sur
3602;1780;2;4;290;200;1;2;4;Casa;EL CANEY;-76,51746;3,38559;CANEY;Zona Sur
3603;1781;6;5;240;85;1;2;3;Apartamento;EL CANEY;-76,51746;3,38105;CANEY;Zona Sur
3604;1782;3;4;210;70;1;2;3;Apartamento;CIUDAD 2000;-76,51749;3,39277;CIUDAD 2000;Zona Sur
3605;1783;6;4;210;89;1;2;3;Apartamento;VALLE DEL LILI;-76,5175;3,3805;LILI;Zona Sur
3606;1784;1;5;220;100;1;2;3;Apartamento;LA FLORA;-76,5175;3,48913;LA FLORA;Zona Norte
3607;1785;12;5;383;100;2;3;2;Apartamento;LA FLORA;-76,5175;3,4914;LA FLORA;Zona Norte
3608;1786;NA;4;155;59;1;2;3;Apartamento;EL CANEY;-76,51752;3,38198;CANEY;Zona Sur
3609;1787;2;3;155;160;NA;3;7;Casa;BENJAMIN HERRERA;-76,51752;3,44774;BENJAMIN HERRERA;Zona Oriente
3610;1788;2;3;250;224;NA;2;4;Casa;MUNICIPAL;-76,51754;3,47838;MUNICIPAL;Zona Oriente
3611;1789;9;5;224;109,24;1;4;4;Apartamento;NUEVA TEQUENDAMA;-76,51754;3,47838;NUEVA TEQUENDAMA;Zona Sur
3612;1790;6;4;175;77;1;2;2;Apartamento;CIUDAD BOCHALEMA;-76,51754;3,47838;BOCHALEMA;Zona Sur
3613;1791;1;5;430;257;3;3;2;Casa;LA FLORA;-76,51755;3,48988;LA FLORA;Zona Norte
3614;1792;5;5;320;90;1;3;3;Apartamento;BRISAS DEL LIMONAR;-76,51756;3,36961;BRISAS DEL LIMONAR;Zona Sur
3615;1793;8;4;220;78;2;2;3;Apartamento;VALLE DEL LILI;-76,51756;3,36858;LILI;Zona Sur
3616;1794;6;5;245;80;1;2;3;Apartamento;VALLE DEL LILI;-76,51759;3,38703;LILI;Zona Sur
3617;1795;2;5;235;70;1;2;3;Apartamento;LA FLORA;-76,51759;3,49159;LA FLORA;Zona Norte
3618;1796;3;5;405;89;2;3;3;Apartamento;LA FLORA;-76,5176;3,49144;LA FLORA;Zona Norte
3619;1797;2;5;385;99,58;1;3;2;Apartamento;LA FLORA;-76,5176;3,49144;LA FLORA;Zona Norte
3620;1798;NA;5;380;264;3;3;5;Casa;VIPASA;-76,51761;3,48028;VIPASA;Zona Norte
3621;1799;11;5;352;85;1;2;3;Apartamento;LA FLORA;-76,51761;3,49123;LA FLORA;Zona Norte
3622;1800;NA;5;318;148;1;3;3;Casa;EL CANEY;-76,51763;3,37893;CANEY;Zona Sur
